# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,12,H,-2.137764,0.868783,0.593986
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,13,H,-1.659680,1.359384,-1.036907
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,14,H,-0.957547,-1.410831,-1.664423
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,15,H,-1.435640,-1.901436,-0.033533
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,16,H,0.181905,-2.289298,-0.635341
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,0,C,2.169348,0.027037,-0.076402
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,1,N,0.697788,0.009061,-0.034263
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,2,C,0.043220,-1.174801,-0.047660
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,3,C,-1.345476,-1.214979,0.001671
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,4,C,-2.059209,-0.025587,0.070477
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,5,C,-1.372169,1.181196,0.091724
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,6,C,0.017035,1.175735,0.040678
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,7,H,2.526636,-0.007787,0.955714
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,8,H,2.522570,-0.839932,-0.640659
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,9,H,2.502728,0.941562,-0.573680
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,10,H,0.639093,-2.081851,-0.096370
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,11,H,-1.869232,-2.168573,-0.011697
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,12,H,-3.147855,-0.039210,0.110268
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,13,H,-1.917020,2.121215,0.149524
N-methylpyridinium,onium_ion,C[n+]1ccccc1,1,14,H,0.592543,2.096913,0.060675
pyrylium,onium_ion,c1cc[o+]cc1,1,0,C,1.003334,-0.598726,0.045501
pyrylium,onium_ion,c1cc[o+]cc1,1,1,C,-0.209813,-1.271576,0.048522
pyrylium,onium_ion,c1cc[o+]cc1,1,2,C,-1.408845,-0.574002,-0.005081
pyrylium,onium_ion,c1cc[o+]cc1,1,3,O,-1.419575,0.847112,-0.064384
pyrylium,onium_ion,c1cc[o+]cc1,1,4,C,-0.161743,1.511230,-0.066137
pyrylium,onium_ion,c1cc[o+]cc1,1,5,C,1.021481,0.787226,-0.011708
pyrylium,onium_ion,c1cc[o+]cc1,1,6,H,1.939003,-1.157080,0.087938
pyrylium,onium_ion,c1cc[o+]cc1,1,7,H,-0.229225,-2.358600,0.093289
pyrylium,onium_ion,c1cc[o+]cc1,1,8,H,-2.359586,-1.103552,-0.002574
pyrylium,onium_ion,c1cc[o+]cc1,1,9,H,-0.145545,2.598455,-0.111051
pyrylium,onium_ion,c1cc[o+]cc1,1,10,H,1.970515,1.319513,-0.014315
thiopyrylium,onium_ion,c1cc[s+]cc1,1,0,C,-0.029245,1.145182,0.033148
thiopyrylium,onium_ion,c1cc[s+]cc1,1,1,C,1.221888,0.514698,-0.033514
thiopyrylium,onium_ion,c1cc[s+]cc1,1,2,C,1.394815,-0.867312,-0.078937
thiopyrylium,onium_ion,c1cc[s+]cc1,1,3,S,0.051668,-2.023218,-0.058561
thiopyrylium,onium_ion,c1cc[s+]cc1,1,4,C,-1.348649,-0.940428,0.026608
thiopyrylium,onium_ion,c1cc[s+]cc1,1,5,C,-1.246496,0.448915,0.061405
thiopyrylium,onium_ion,c1cc[s+]cc1,1,6,H,-0.057071,2.234778,0.064687
thiopyrylium,onium_ion,c1cc[s+]cc1,1,7,H,2.112502,1.143427,-0.050847
thiopyrylium,onium_ion,c1cc[s+]cc1,1,8,H,2.398500,-1.279688,-0.129832
thiopyrylium,onium_ion,c1cc[s+]cc1,1,9,H,-2.329921,-1.405703,0.052101
thiopyrylium,onium_ion,c1cc[s+]cc1,1,10,H,-2.167990,1.029348,0.113741
guanidinium,onium_ion,NC(N)=[NH2+],1,0,N,1.220837,-0.443186,0.277222
guanidinium,onium_ion,NC(N)=[NH2+],1,1,C,-0.000000,0.000000,0.000000
guanidinium,onium_ion,NC(N)=[NH2+],1,2,N,-1.040874,-0.819590,0.092533
guanidinium,onium_ion,NC(N)=[NH2+],1,3,N,-0.179963,1.262776,-0.369754
guanidinium,onium_ion,NC(N)=[NH2+],1,4,H,2.030653,0.160705,0.214503
guanidinium,onium_ion,NC(N)=[NH2+],1,5,H,1.385124,-1.400696,0.561135
guanidinium,onium_ion,NC(N)=[NH2+],1,6,H,-1.981304,-0.506981,-0.113109
guanidinium,onium_ion,NC(N)=[NH2+],1,7,H,-0.930957,-1.786147,0.372008
guanidinium,onium_ion,NC(N)=[NH2+],1,8,H,-1.099696,1.625442,-0.586512
guanidinium,onium_ion,NC(N)=[NH2+],1,9,H,0.596180,1.907677,-0.448026
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,0,N,3.485774,-0.617904,-0.204466
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,1,N,2.416041,-0.428281,-0.141720
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,2,C,1.048996,-0.185953,-0.061533
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,3,C,0.178667,-1.254595,0.178220
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,4,C,-1.189994,-1.004098,0.257281
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,5,C,-1.672996,0.296566,0.098135
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,6,C,-0.794987,1.355967,-0.140847
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,7,C,0.576234,1.120774,-0.222502
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,8,H,0.535839,-2.275666,0.305057
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,9,H,-1.891619,-1.817638,0.443150
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,10,H,-2.745031,0.486601,0.161020
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,11,H,-1.191695,2.364207,-0.262291
benzenediazonium,onium_ion,N#[N+]c1ccccc1,1,12,H,1.244772,1.960020,-0.409503
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,0,C,-1.211359,-0.233405,0.162106
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,1,C,0.024456,0.532919,-0.139029
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,2,C,1.223509,-0.340575,-0.085726
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,3,H,-2.164750,0.123705,-0.210155
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,4,H,-1.216630,-1.002512,0.926417
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,5,H,0.132545,1.351220,0.579811
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,6,H,-0.053008,0.979097,-1.135766
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,7,H,1.780583,-0.449237,0.837207
propane-1,3-diylium,polycharged,[CH2+]C[CH2+],2,8,H,1.484657,-0.961211,-0.934865
methanediylium,polycharged,[CH2+2],2,0,C,0.000000,0.000000,0.000000
methanediylium,polycharged,[CH2+2],2,1,H,1.064849,-0.017911,0.000000
methanediylium,polycharged,[CH2+2],2,2,H,-1.064849,0.017910,0.000000
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,0,C,-1.190104,-0.357816,0.061450
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,1,C,-0.007652,0.469144,-0.289433
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,2,C,1.248697,-0.162436,0.186226
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,3,H,-2.096937,-0.268556,-0.525704
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,4,H,-1.246910,-0.870914,1.014984
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,5,H,-0.111191,1.463926,0.155224
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,6,H,0.041924,0.598104,-1.375467
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,7,H,1.646416,0.079737,1.164550
propane-1,3-diide,polycharged,[CH2-]C[CH2-],-2,8,H,1.715757,-0.951189,-0.391829
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,0,N,-1.524127,0.680061,0.125475
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,1,C,-0.706102,-0.320974,-0.624761
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,2,C,0.545856,-0.820821,0.142204
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,3,N,1.645738,0.186473,0.240745
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,4,H,-1.100865,1.609853,0.255347
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,5,H,-1.865715,0.344427,1.042102
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,6,H,-2.394585,0.869545,-0.406773
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,7,H,-0.431340,0.146509,-1.575085
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,8,H,-1.376676,-1.163387,-0.820135
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,9,H,0.295551,-1.114042,1.166179
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,10,H,0.977721,-1.679293,-0.381266
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,11,H,2.479264,-0.266085,0.661837
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,12,H,1.988245,0.528453,-0.673191
ethylenediammonium,polycharged,[NH3+]CC[NH3+],2,13,H,1.467037,0.999282,0.847320
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,0,O,-1.898666,0.584062,-1.065582
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,1,C,-1.253247,0.243934,-0.020854
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,2,O,-1.676498,0.283579,1.173376
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,3,C,0.052269,-0.464091,-0.273725
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,4,C,1.191527,0.304051,0.344069
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,5,O,1.870622,-0.335026,1.212469
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,6,O,1.483704,1.428168,-0.163766
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,7,H,-0.008063,-1.476213,0.142981
malonate,polycharged,O=C([O-])CC(=O)[O-],-2,8,H,0.238353,-0.568464,-1.348968
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,0,O,-1.284716,2.063726,-1.826465
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,1,C,-0.819466,2.068541,-0.642087
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,2,O,-0.735396,3.100523,0.109800
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,3,C,-0.114185,0.823028,-0.151661
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,4,C,1.221485,0.971633,0.286952
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,5,C,1.991228,-0.123085,0.682198
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,6,C,1.441126,-1.397679,0.644356
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,7,C,0.118941,-1.565532,0.231096
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,8,C,-0.684600,-0.469112,-0.157066
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,9,C,-2.129415,-0.761988,-0.497616
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,10,O,-2.336213,-1.739588,-1.296945
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,11,O,-3.032783,-0.150793,0.157826
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,12,H,1.649007,1.972555,0.300346
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,13,H,3.013636,0.027672,1.007696
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,14,H,2.025949,-2.260547,0.940052
phthalate,polycharged,O=C([O-])c1ccccc1C(=O)[O-],-2,15,H,-0.324599,-2.559355,0.211519
oxalylium,polycharged,O=[C+][C+]=O,2,0,O,-1.940323,-0.533445,-0.043227
oxalylium,polycharged,O=[C+][C+]=O,2,1,C,-0.769402,-0.409613,-0.017142
oxalylium,polycharged,O=[C+][C+]=O,2,2,C,0.769402,-0.246877,0.017141
oxalylium,polycharged,O=[C+][C+]=O,2,3,O,1.940323,-0.123046,0.043228
propanedioylium,polycharged,O=[C+]C[C+]=O,2,0,O,-2.199716,-1.014181,-0.029108
propanedioylium,polycharged,O=[C+]C[C+]=O,2,1,C,-1.215596,-0.369639,-0.012899
propanedioylium,polycharged,O=[C+]C[C+]=O,2,2,C,-0.006113,0.455440,0.007573
propanedioylium,polycharged,O=[C+]C[C+]=O,2,3,C,1.225082,-0.337114,0.001147
propanedioylium,polycharged,O=[C+]C[C+]=O,2,4,O,2.226150,-0.955200,-0.003638
propanedioylium,polycharged,O=[C+]C[C+]=O,2,5,H,-0.010046,1.125013,-0.859603
propanedioylium,polycharged,O=[C+]C[C+]=O,2,6,H,-0.019761,1.095682,0.896528
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,0,O,2.108779,2.876327,-0.200482
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,1,C,1.363262,1.969464,-0.136624
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,2,C,0.436719,0.877899,-0.059528
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,3,C,-0.937105,1.159144,-0.066445
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,4,C,-1.869645,0.122861,0.007171
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,5,C,-1.437115,-1.199028,0.088052
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,6,C,-0.071178,-1.487284,0.095479
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,7,C,0.871878,-0.452024,0.021844
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,8,C,2.265668,-0.788450,0.032124
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,9,O,3.404038,-1.082212,0.041734
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,10,H,-1.289509,2.188020,-0.129273
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,11,H,-2.934404,0.347375,0.001393
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,12,H,-2.164146,-2.006669,0.145429
benzene-1,2-dicarbonylium,polycharged,O=[C+]c1ccccc1[C+]=O,2,13,H,0.252759,-2.525425,0.159127
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,0,O,-2.655535,-2.994829,-0.199048
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,1,C,-1.876636,-2.116412,-0.140664
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,2,C,-0.927325,-1.045808,-0.069507
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,3,C,-1.370692,0.279188,0.004168
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,4,C,-0.443968,1.325119,0.073677
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,5,C,-0.898464,2.681657,0.149100
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,6,O,-1.271371,3.794679,0.210983
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,7,C,0.926918,1.045349,0.069476
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,8,C,1.371293,-0.279311,-0.004169
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,9,C,2.775100,-0.565245,-0.008436
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,10,O,3.926906,-0.799849,-0.011937
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,11,C,0.443774,-1.324538,-0.073643
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,12,H,-2.439267,0.496840,0.007417
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,13,H,1.649533,1.860292,0.123638
benzene-1,3,5-tricarbonylium,polycharged,O=[C+]c1cc([C+]=O)cc([C+]=O)c1,3,14,H,0.789735,-2.357133,-0.131054
azide,polycharged,[N-]=[N+]=[N-],-1,0,N,1.460000,-0.000050,0.000000
azide,polycharged,[N-]=[N+]=[N-],-1,1,N,0.000000,-0.000000,0.000000
azide,polycharged,[N-]=[N+]=[N-],-1,2,N,-1.460000,0.000050,0.000000
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,0,O,-2.289634,-1.314910,-0.049941
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,1,N,-1.190028,-0.683419,-0.025955
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,2,C,0.016651,-1.361526,-0.012037
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,3,C,1.233269,-0.680924,0.014336
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,4,C,1.237074,0.710437,0.026982
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,5,C,0.033432,1.408375,0.013292
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,6,C,-1.167565,0.700570,-0.013064
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,7,H,-0.094822,-2.434699,-0.023598
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,8,H,2.167156,-1.236143,0.024834
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,9,H,2.180564,1.252272,0.047559
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,10,H,0.024552,2.494815,0.022971
pyridine N-oxide,n_oxide,[O-][n+]1ccccc1,0,11,H,-2.150649,1.145152,-0.025379
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,0,C,2.246224,0.009671,-0.072725
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,1,C,0.747003,-0.004749,-0.000749
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,2,C,0.046217,1.137422,0.393421
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,3,C,-1.348532,1.118777,0.425527
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,4,N,-2.064299,-0.007888,0.063893
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,5,O,-3.332175,-0.010616,0.096907
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,6,C,-1.363595,-1.130085,-0.338804
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,7,C,0.030948,-1.142052,-0.381315
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,8,H,2.569818,0.344122,-1.063152
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,9,H,2.655625,-0.988375,0.115741
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,10,H,2.666810,0.681194,0.683179
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,11,H,0.573260,2.044940,0.677908
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,12,H,-1.973512,1.947771,0.719413
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,13,H,-1.999680,-1.958899,-0.608365
4-methylpyridine N-oxide,n_oxide,Cc1cc[n+]([O-])cc1,0,14,H,0.545889,-2.041231,-0.710878
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,0,O,2.625466,1.489818,-0.014244
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,1,C,2.062151,0.444029,-0.275008
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,2,O,2.722593,-0.603535,-0.795354
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,3,C,0.619622,0.165682,-0.070911
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,4,C,-0.181026,1.176887,0.465888
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,5,C,-1.541871,0.942602,0.668711
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,6,N,-2.122352,-0.273112,0.349844
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,7,O,-3.357960,-0.471950,0.539046
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,8,C,-1.317350,-1.266867,-0.181537
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,9,C,0.047309,-1.065973,-0.397298
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,10,H,3.648055,-0.288014,-0.876539
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,11,H,0.243369,2.144016,0.727467
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,12,H,-2.240400,1.657689,1.076317
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,13,H,-1.851638,-2.179223,-0.399962
isonicotinic acid N-oxide,n_oxide,O=C(O)c1cc[n+]([O-])cc1,0,14,H,0.644031,-1.872049,-0.816422
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,0,C,2.327326,-0.362095,0.287011
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,1,C,0.901706,-0.140292,0.111201
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,2,C,0.328317,1.077916,0.473892
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,3,C,-1.042167,1.276272,0.299172
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,4,N,-1.853368,0.288355,-0.228562
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,5,O,-3.096546,0.481774,-0.381875
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,6,C,-1.274214,-0.915879,-0.584833
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,7,C,0.093173,-1.143494,-0.421911
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,8,H,2.956021,0.416942,0.701150
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,9,H,2.773394,-1.308348,0.005413
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,10,H,0.930399,1.880389,0.892159
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,11,H,-1.574728,2.180863,0.548943
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,12,H,-1.977922,-1.628126,-0.987066
(N-oxidopyridinyl)methylium,n_oxide,[CH2+]c1cc[n+]([O-])cc1,1,13,H,0.508609,-2.104277,-0.714695
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,0,C,2.327326,-0.362095,0.287011
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,1,C,0.901706,-0.140292,0.111201
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,2,C,0.328317,1.077916,0.473892
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,3,C,-1.042167,1.276272,0.299172
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,4,N,-1.853368,0.288355,-0.228562
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,5,O,-3.096546,0.481774,-0.381875
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,6,C,-1.274214,-0.915879,-0.584833
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,7,C,0.093173,-1.143494,-0.421911
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,8,H,2.956021,0.416942,0.701150
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,9,H,2.773394,-1.308348,0.005413
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,10,H,0.930399,1.880389,0.892159
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,11,H,-1.574728,2.180863,0.548943
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,12,H,-1.977922,-1.628126,-0.987066
(N-oxidopyridinyl)methanide,n_oxide,[CH2-]c1cc[n+]([O-])cc1,-1,13,H,0.508609,-2.104277,-0.714695
trimethylamine N-oxide,n_oxide,C[N+](C)(C)[O-],0,0,C,-0.566011,1.081640,0.728122
trimethylamine N-oxide,n_oxide,C[N+](C)(C)[O-],0,1,N,0.005443,-0.242892,0.310062
trimethylamine N-oxide,n_oxide,C[N+](C)(C)[O-],0,2,C,-0.845260,-0.841359,-0.773386
trimethylamine N-oxide,n_oxide,C[N+](C)(C)[O-],0,3,C,1.407058,-0.052251,-0.194765
