# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,674,C,0.208085,-0.040213,+0.248298,1.74e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,675,H,0.165150,0.123238,+0.041912,5.46e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,676,C,0.328824,0.220259,+0.108565,1.01e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,677,H,0.179928,0.084387,+0.095541,7.78e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,678,H,0.155843,0.076905,+0.078938,7.73e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,679,O,-1.150695,-0.724533,-0.426162,4.84e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,680,H,0.377506,0.335634,+0.041872,1.21e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,681,O,-1.206273,-0.747056,-0.459217,4.18e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,682,C,0.568040,0.838336,-0.270296,1.76e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,683,N,-0.211144,-0.697578,+0.486434,2.71e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,684,H,0.271111,0.390793,-0.119682,2.33e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,685,C,0.238184,0.122202,+0.115982,1.64e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,686,H,0.234322,0.160353,+0.073969,4.73e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,687,C,0.146032,-0.459893,+0.605925,3.17e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,688,H,0.177021,0.201783,-0.024762,4.77e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,689,H,0.169192,0.176052,-0.006860,5.79e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,690,C,0.898356,1.058395,-0.160039,2.48e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,691,O,-1.200731,-0.677517,-0.523214,5.10e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,692,O,-1.296408,-0.758821,-0.537587,5.06e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,693,O,-1.141211,-0.727287,-0.413924,3.82e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,694,C,0.489132,0.770198,-0.281066,1.69e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,695,N,-0.261808,-0.720548,+0.458740,2.49e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,696,H,0.217225,0.353850,-0.136625,3.49e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,697,C,0.158594,0.055493,+0.103101,1.01e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,698,H,0.169976,0.128005,+0.041971,2.99e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,699,C,0.014113,-0.226934,+0.241047,1.41e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,700,H,0.118872,0.131404,-0.012532,1.95e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,701,H,0.116918,0.126155,-0.009237,1.94e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,702,C,0.029532,0.074250,-0.044718,6.55e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,703,C,0.019800,-0.061487,+0.081287,1.05e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,704,H,0.128188,0.117601,+0.010587,1.77e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,705,C,0.012695,-0.063832,+0.076527,1.07e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,706,H,0.106309,0.093814,+0.012495,2.64e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,707,C,0.036763,-0.206366,+0.243129,1.39e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,708,H,0.124135,0.128550,-0.004415,2.81e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,709,C,0.048561,-0.201571,+0.250132,1.42e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,710,H,0.132274,0.126338,+0.005936,3.31e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,711,C,0.262333,0.394823,-0.132490,3.01e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,712,O,-1.054287,-0.665166,-0.389121,4.11e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,713,H,0.324449,0.300591,+0.023858,3.68e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,714,O,-1.192984,-0.751178,-0.441806,3.98e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,715,C,0.539247,0.818839,-0.279592,1.88e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,716,N,-0.244878,-0.705050,+0.460172,2.47e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,717,H,0.257415,0.380544,-0.123129,3.92e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,718,C,0.183106,0.087651,+0.095455,1.39e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,719,H,0.152948,0.091569,+0.061379,5.81e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,720,C,0.153140,-0.382138,+0.535278,2.39e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,721,H,0.175024,0.189712,-0.014688,4.41e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,722,H,0.213643,0.224788,-0.011145,2.17e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,723,C,0.600232,0.934595,-0.334363,1.98e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,724,O,-1.267670,-0.778323,-0.489347,4.07e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,725,N,-0.234073,-0.730668,+0.496595,2.65e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,726,H,0.247722,0.304758,-0.057036,1.38e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,727,H,0.196179,0.255511,-0.059332,1.48e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,728,O,-1.142130,-0.738420,-0.403710,3.74e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,729,C,0.478357,0.795077,-0.316720,1.77e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,730,N,-0.257412,-0.698985,+0.441573,2.35e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,731,H,0.216467,0.346630,-0.130163,3.79e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,732,C,0.145420,-0.018259,+0.163679,9.72e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,733,H,0.142486,0.113320,+0.029166,3.64e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,734,C,0.024960,0.016166,+0.008794,9.63e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,735,H,0.130852,0.112368,+0.018484,1.42e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,736,C,-0.030174,-0.133831,+0.103657,1.08e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,737,H,0.090263,0.108242,-0.017979,1.39e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,738,H,0.117943,0.124604,-0.006661,1.10e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,739,C,-0.032066,-0.352652,+0.320586,1.65e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,740,H,0.106198,0.132036,-0.025838,2.59e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,741,H,0.080462,0.120597,-0.040135,1.85e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,742,H,0.137470,0.159043,-0.021573,1.46e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,743,C,-0.090816,-0.328764,+0.237948,1.34e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,744,H,0.066933,0.110457,-0.043524,9.31e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,745,H,0.071773,0.113662,-0.041889,8.83e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,746,H,0.082953,0.119804,-0.036851,9.73e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,747,O,-1.212444,-0.765745,-0.446699,3.97e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,748,C,0.541425,0.836950,-0.295525,1.99e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,749,N,-0.247812,-0.691393,+0.443581,2.33e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,750,H,0.222653,0.334881,-0.112228,2.70e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,751,C,0.154241,-0.003275,+0.157516,1.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,752,H,0.145696,0.114109,+0.031587,4.24e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,753,C,0.050964,-0.084785,+0.135749,1.81e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,754,H,0.164457,0.144904,+0.019553,2.69e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,755,H,0.127026,0.094514,+0.032512,4.44e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,756,C,0.078965,-0.386251,+0.465216,2.27e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,757,H,0.143098,0.160279,-0.017181,4.25e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,758,H,0.180022,0.197778,-0.017756,2.66e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,759,C,0.553943,0.890178,-0.336235,2.01e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,760,O,-1.234481,-0.754153,-0.480328,4.04e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,761,N,-0.258119,-0.728484,+0.470365,2.51e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,762,H,0.227955,0.288649,-0.060694,1.46e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,763,H,0.171018,0.238943,-0.067925,9.45e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,764,O,-1.208185,-0.750320,-0.457865,4.12e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,765,C,0.560434,0.844728,-0.284294,1.94e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,766,N,-0.271839,-0.711757,+0.439918,2.35e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,767,H,0.174369,0.300610,-0.126241,2.11e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,768,C,0.145292,0.021325,+0.123967,1.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,769,H,0.144545,0.105304,+0.039241,4.34e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,770,C,0.032312,-0.194165,+0.226477,1.76e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,771,H,0.148946,0.131968,+0.016978,3.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,772,H,0.127197,0.126980,+0.000217,3.50e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,773,C,0.030319,-0.104127,+0.134446,1.56e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,774,H,0.116067,0.103316,+0.012751,3.60e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,775,H,0.159842,0.139111,+0.020731,2.49e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,776,C,0.039489,-0.188176,+0.227665,1.63e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,777,H,0.170383,0.155449,+0.014934,2.69e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,778,H,0.136471,0.127627,+0.008844,3.52e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,779,C,0.068540,0.053417,+0.015123,1.16e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,780,H,0.143310,0.094685,+0.048625,3.69e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,781,H,0.126480,0.086095,+0.040385,3.84e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,782,N,-0.315557,-0.706318,+0.390761,2.29e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,783,H,0.195240,0.254226,-0.058986,1.11e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,784,H,0.182980,0.241460,-0.058480,8.18e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,785,H,0.176937,0.243533,-0.066596,1.03e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,786,O,-1.241349,-0.768152,-0.473197,4.21e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,787,C,0.603393,0.870507,-0.267114,1.87e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,788,N,-0.270228,-0.715444,+0.445216,2.56e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,789,H,0.193162,0.308474,-0.115312,1.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,790,C,0.179577,0.001504,+0.178073,1.49e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,791,H,0.160392,0.116996,+0.043396,5.09e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,792,C,0.138979,-0.043463,+0.182442,2.01e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,793,H,0.211527,0.166507,+0.045020,3.53e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,794,H,0.194035,0.151004,+0.043031,3.79e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,795,C,0.132871,-0.425035,+0.557906,3.04e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,796,H,0.176716,0.180458,-0.003742,5.35e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,797,H,0.168379,0.187298,-0.018919,5.03e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,798,C,0.886025,1.051216,-0.165191,2.74e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,799,O,-1.242655,-0.709057,-0.533598,4.97e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,800,O,-1.239513,-0.717576,-0.521937,4.89e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,801,O,-1.190710,-0.746616,-0.444094,4.00e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,802,C,0.555333,0.861365,-0.306032,1.84e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,803,N,-0.204384,-0.663941,+0.459557,2.48e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,804,H,0.250880,0.373747,-0.122867,3.28e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,805,C,0.228301,-0.008002,+0.236303,1.45e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,806,H,0.189307,0.150723,+0.038584,4.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,807,C,0.282378,0.217765,+0.064613,5.60e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,808,H,0.160312,0.091975,+0.068337,5.12e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,809,H,0.126013,0.052349,+0.073664,6.46e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,810,O,-1.136804,-0.750079,-0.386725,4.11e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,811,H,0.342425,0.343975,-0.001550,5.10e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,812,O,-1.111646,-0.726466,-0.385180,3.59e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,813,C,0.426760,0.721358,-0.294598,1.59e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,814,N,-0.247064,-0.702441,+0.455377,2.46e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,815,H,0.210424,0.326084,-0.115660,2.31e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,816,C,0.194391,-0.014352,+0.208743,1.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,817,H,0.178760,0.148660,+0.030100,3.22e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,818,C,0.294279,0.344091,-0.049812,3.22e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,819,H,0.159998,0.071373,+0.088625,5.72e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,820,O,-1.139127,-0.734713,-0.404414,4.25e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,821,H,0.363569,0.348507,+0.015062,4.60e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,822,C,0.050848,-0.408380,+0.459228,2.24e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,823,H,0.152905,0.180709,-0.027804,2.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,824,H,0.142415,0.162670,-0.020255,3.73e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,825,H,0.144268,0.174019,-0.029751,2.59e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,826,O,-1.119158,-0.724317,-0.394841,3.52e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,827,C,0.447521,0.789162,-0.341641,2.08e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,828,N,-0.281990,-0.694433,+0.412443,2.10e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,829,H,0.189741,0.320405,-0.130664,4.06e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,830,C,0.122556,0.039528,+0.083028,6.94e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,831,H,0.142721,0.120237,+0.022484,1.68e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,832,C,-0.014380,-0.249597,+0.235217,1.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,833,H,0.111968,0.124902,-0.012934,1.18e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,834,H,0.099736,0.120795,-0.021059,1.20e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,835,C,-0.025925,0.121699,-0.147624,5.83e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,836,H,0.101459,0.074346,+0.027113,1.10e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,837,C,-0.097917,-0.403058,+0.305141,1.29e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,838,H,0.067526,0.122240,-0.054714,5.22e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,839,H,0.070676,0.122402,-0.051726,6.84e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,840,H,0.074186,0.122691,-0.048505,6.91e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,841,C,-0.068212,-0.376465,+0.308253,1.35e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,842,H,0.110474,0.155839,-0.045365,8.01e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,843,H,0.078991,0.123516,-0.044525,1.24e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,844,H,0.076954,0.126669,-0.049715,9.05e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,845,O,-1.099169,-0.713624,-0.385545,3.43e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,846,C,0.420905,0.723915,-0.303010,1.93e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,847,N,-0.279986,-0.741566,+0.461580,2.23e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,848,H,0.220875,0.368587,-0.147712,6.05e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,849,C,0.125351,0.055145,+0.070206,7.94e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,850,H,0.144003,0.112089,+0.031914,2.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,851,C,0.021344,-0.287719,+0.309063,1.47e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,852,H,0.122046,0.138413,-0.016367,1.86e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,853,H,0.116376,0.131907,-0.015531,2.34e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,854,C,0.117590,0.300917,-0.183327,8.21e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,855,N,-0.293322,-0.622364,+0.329042,1.61e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,856,H,0.166822,0.235718,-0.068896,2.04e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,857,C,0.114834,0.085113,+0.029721,3.56e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,858,H,0.131755,0.095299,+0.036456,2.67e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,859,C,0.176737,0.461285,-0.284548,4.88e-03,False
