# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1142,O,-1.067114,-1.067115,+0.000001,9.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1143,H,0.514551,0.514544,+0.000007,5.34e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1144,H,0.481150,0.481144,+0.000006,4.98e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1145,O,-1.156903,-1.156906,+0.000003,1.08e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1146,H,0.465631,0.465625,+0.000006,5.24e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1147,H,0.435662,0.435656,+0.000006,4.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1148,O,-1.060873,-1.060874,+0.000001,1.00e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1149,H,0.504756,0.504748,+0.000008,5.25e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1150,H,0.517057,0.517049,+0.000008,5.53e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1151,O,-1.135456,-1.135460,+0.000004,1.07e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1152,H,0.482352,0.482344,+0.000008,5.29e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1153,H,0.468565,0.468557,+0.000008,5.36e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1154,O,-1.100753,-1.100753,+0.000000,1.04e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1155,H,0.476016,0.476011,+0.000005,4.94e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1156,H,0.460453,0.460448,+0.000005,4.77e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,1,O,-0.881779,-0.881818,+0.000039,8.07e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,2,C,0.612068,0.612182,-0.000114,1.79e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,3,N,-0.778658,-0.778676,+0.000018,4.04e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,4,H,0.303763,0.303759,+0.000004,1.53e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,5,H,0.318728,0.318726,+0.000002,2.11e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,6,H,0.312835,0.312834,+0.000001,2.17e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,7,C,-0.433509,-0.433509,+0.000000,1.51e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,8,H,0.261894,0.261886,+0.000008,2.99e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,9,H,0.255528,0.255520,+0.000008,2.98e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,10,O,-0.888335,-0.888376,+0.000041,8.00e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,11,C,0.638807,0.638916,-0.000109,1.66e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,12,N,-0.730350,-0.730388,+0.000038,6.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,13,H,0.370583,0.370578,+0.000005,2.78e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,14,C,-0.146535,-0.146535,-0.000000,9.16e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,15,H,0.255829,0.255815,+0.000014,1.92e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,16,C,-0.105167,-0.105129,-0.000038,8.22e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,17,H,0.209196,0.209182,+0.000014,5.03e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,18,C,-0.351303,-0.351279,-0.000024,2.99e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,19,H,0.238612,0.238602,+0.000010,1.70e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,20,H,0.242604,0.242594,+0.000010,1.48e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,21,C,-0.696442,-0.696450,+0.000008,1.88e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,22,H,0.269445,0.269439,+0.000006,4.57e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,23,H,0.246598,0.246595,+0.000003,4.42e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,24,H,0.272898,0.272890,+0.000008,4.28e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,25,C,-0.652243,-0.652235,-0.000008,1.42e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,26,H,0.254298,0.254293,+0.000005,3.87e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,27,H,0.270838,0.270832,+0.000006,3.83e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,28,H,0.262926,0.262920,+0.000006,3.72e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,29,O,-0.856918,-0.856960,+0.000042,7.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,30,C,0.665913,0.666022,-0.000109,1.59e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,31,N,-0.723906,-0.723945,+0.000039,5.82e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,32,H,0.381758,0.381750,+0.000008,2.80e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,33,C,-0.144328,-0.144329,+0.000001,9.78e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,34,H,0.250050,0.250037,+0.000013,2.09e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,35,C,-0.048003,-0.047952,-0.000051,1.33e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,36,H,0.223771,0.223755,+0.000016,1.36e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,37,C,-0.648367,-0.648370,+0.000003,2.04e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,38,H,0.293409,0.293400,+0.000009,4.79e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,39,H,0.289154,0.289149,+0.000005,4.76e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,40,H,0.322138,0.322128,+0.000010,4.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,41,C,-0.690800,-0.690805,+0.000005,2.00e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,42,H,0.262396,0.262392,+0.000004,4.31e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,43,H,0.276942,0.276937,+0.000005,4.64e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,44,H,0.274913,0.274906,+0.000007,4.78e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,45,O,-0.884146,-0.884189,+0.000043,8.70e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,46,C,0.693936,0.694047,-0.000111,1.56e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,47,N,-0.710011,-0.710053,+0.000042,6.55e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,48,H,0.423269,0.423257,+0.000012,3.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,49,C,-0.006848,-0.006820,-0.000028,1.17e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,50,H,0.298177,0.298159,+0.000018,9.43e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,51,C,-0.540580,-0.540620,+0.000040,2.03e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,52,H,0.288006,0.287999,+0.000007,3.92e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,53,H,0.288738,0.288730,+0.000008,3.85e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,54,C,0.680223,0.680357,-0.000134,2.07e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,55,O,-0.854564,-0.854604,+0.000040,8.64e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,56,N,-0.762041,-0.762075,+0.000034,7.31e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,57,H,0.365103,0.365098,+0.000005,2.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,58,H,0.324890,0.324886,+0.000004,1.73e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,59,O,-0.900787,-0.900831,+0.000044,8.64e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,60,C,0.676756,0.676868,-0.000112,1.71e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,61,N,-0.711490,-0.711529,+0.000039,6.06e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,62,H,0.471127,0.471115,+0.000012,3.79e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,63,C,-0.109096,-0.109094,-0.000002,9.17e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,64,H,0.278782,0.278767,+0.000015,2.00e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,65,C,-0.075474,-0.075436,-0.000038,8.00e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,66,H,0.246976,0.246960,+0.000016,5.07e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,67,C,-0.318004,-0.317977,-0.000027,4.20e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,68,H,0.302950,0.302937,+0.000013,2.51e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,69,H,0.281585,0.281572,+0.000013,2.04e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,70,C,-0.666713,-0.666718,+0.000005,1.90e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,71,H,0.296151,0.296143,+0.000008,4.56e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,72,H,0.275126,0.275120,+0.000006,4.47e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,73,H,0.275354,0.275346,+0.000008,4.26e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,74,C,-0.600813,-0.600798,-0.000015,1.39e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,75,H,0.297009,0.297000,+0.000009,3.98e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,76,H,0.296719,0.296712,+0.000007,3.85e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,77,H,0.283830,0.283820,+0.000010,3.74e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,78,O,-0.881894,-0.881938,+0.000044,8.43e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,79,C,0.708383,0.708492,-0.000109,1.58e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,80,N,-0.715829,-0.715869,+0.000040,6.70e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,81,H,0.471550,0.471539,+0.000011,4.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,82,C,-0.048656,-0.048638,-0.000018,1.87e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,83,H,0.241149,0.241133,+0.000016,8.95e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,84,C,-0.465055,-0.465063,+0.000008,1.43e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,85,H,0.263348,0.263339,+0.000009,3.51e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,86,H,0.296345,0.296334,+0.000011,3.47e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,87,C,0.107126,0.107167,-0.000041,1.35e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,88,C,-0.265147,-0.265153,+0.000006,8.96e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,89,H,0.231432,0.231421,+0.000011,2.34e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,90,C,-0.231931,-0.231937,+0.000006,9.74e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,91,H,0.260458,0.260445,+0.000013,2.26e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,92,C,-0.171994,-0.171971,-0.000023,2.73e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,93,H,0.220957,0.220944,+0.000013,6.11e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,94,C,-0.140443,-0.140416,-0.000027,2.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,95,H,0.269164,0.269148,+0.000016,7.97e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,96,C,-0.168412,-0.168402,-0.000010,4.18e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,97,H,0.254442,0.254429,+0.000013,1.23e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,98,O,-0.878323,-0.878367,+0.000044,8.50e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,99,C,0.698057,0.698168,-0.000111,1.57e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,100,N,-0.711545,-0.711585,+0.000040,6.65e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,101,H,0.479506,0.479493,+0.000013,3.82e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,102,C,-0.036325,-0.036305,-0.000020,2.56e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,103,H,0.303041,0.303022,+0.000019,1.44e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,104,C,-0.451113,-0.451124,+0.000011,1.46e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,105,H,0.321166,0.321156,+0.000010,3.60e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,106,H,0.283113,0.283102,+0.000011,3.18e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,107,C,0.288684,0.288744,-0.000060,1.13e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,108,N,-0.653593,-0.653634,+0.000041,5.25e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,109,H,0.430655,0.430648,+0.000007,3.34e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,110,C,-0.038820,-0.038794,-0.000026,5.06e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,111,H,0.247811,0.247797,+0.000014,1.24e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,112,C,0.288507,0.288604,-0.000097,6.57e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,113,H,0.227095,0.227072,+0.000023,9.73e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,114,N,-0.639128,-0.639167,+0.000039,3.61e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,115,H,0.416163,0.416155,+0.000008,2.94e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,116,O,-0.896436,-0.896480,+0.000044,8.76e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,117,C,0.734957,0.735076,-0.000119,1.84e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,118,N,-0.711868,-0.711907,+0.000039,6.38e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,119,H,0.491991,0.491979,+0.000012,4.12e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,120,C,-0.085461,-0.085455,-0.000006,6.88e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,121,H,0.264120,0.264105,+0.000015,1.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,122,C,-0.298188,-0.298154,-0.000034,2.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,123,H,0.294302,0.294287,+0.000015,1.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,124,H,0.299464,0.299447,+0.000017,1.58e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,125,C,-0.492985,-0.493020,+0.000035,1.78e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,126,H,0.288564,0.288554,+0.000010,3.59e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,127,H,0.281912,0.281905,+0.000007,3.65e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,128,C,0.699951,0.700083,-0.000132,2.03e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,129,O,-0.834895,-0.834936,+0.000041,7.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,130,N,-0.752727,-0.752762,+0.000035,7.45e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,131,H,0.407324,0.407317,+0.000007,2.59e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,132,H,0.348019,0.348013,+0.000006,1.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,133,O,-0.891956,-0.891998,+0.000042,8.39e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,134,C,0.655917,0.656029,-0.000112,1.55e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,135,N,-0.717621,-0.717663,+0.000042,6.91e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,136,H,0.462123,0.462110,+0.000013,3.60e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,137,C,-0.051564,-0.051546,-0.000018,2.82e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,138,H,0.264914,0.264897,+0.000017,8.27e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,139,C,-0.458695,-0.458697,+0.000002,1.21e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,140,H,0.264503,0.264494,+0.000009,2.94e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,141,H,0.273348,0.273338,+0.000010,3.04e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,142,C,0.088782,0.088811,-0.000029,7.74e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,143,C,-0.198581,-0.198565,-0.000016,2.45e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,144,H,0.253969,0.253958,+0.000011,1.35e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,145,C,-0.203830,-0.203814,-0.000016,2.24e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,146,H,0.272567,0.272555,+0.000012,1.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,147,C,-0.257186,-0.257202,+0.000016,1.05e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,148,H,0.266120,0.266111,+0.000009,2.49e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,149,C,-0.291373,-0.291395,+0.000022,1.18e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,150,H,0.265918,0.265910,+0.000008,2.51e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,151,C,0.430401,0.430487,-0.000086,1.77e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,152,O,-0.968524,-0.968549,+0.000025,9.87e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,153,H,0.545177,0.545165,+0.000012,5.59e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,154,O,-0.895714,-0.895752,+0.000038,8.52e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,155,C,0.718285,0.718399,-0.000114,1.69e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,156,N,-0.710715,-0.710753,+0.000038,6.24e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,157,H,0.495168,0.495155,+0.000013,4.11e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,158,C,-0.065523,-0.065521,-0.000002,6.84e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,159,H,0.260203,0.260186,+0.000017,1.08e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,160,C,-0.046526,-0.046467,-0.000059,9.23e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,161,H,0.275399,0.275377,+0.000022,5.91e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,162,H,0.251178,0.251159,+0.000019,6.99e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,163,O,-0.880436,-0.880456,+0.000020,5.57e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,164,H,0.453950,0.453939,+0.000011,3.79e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,165,O,-0.834995,-0.835040,+0.000045,7.94e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,166,C,0.710375,0.710492,-0.000117,1.77e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,167,N,-0.706777,-0.706816,+0.000039,5.89e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,168,H,0.469288,0.469276,+0.000012,3.73e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,169,C,-0.091160,-0.091162,+0.000002,1.05e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,170,H,0.283686,0.283670,+0.000016,2.19e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,171,C,-0.000226,-0.000173,-0.000053,1.52e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,172,H,0.244306,0.244287,+0.000019,1.16e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,173,C,-0.646445,-0.646449,+0.000004,2.17e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,174,H,0.348694,0.348685,+0.000009,5.69e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,175,H,0.283118,0.283111,+0.000007,4.81e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,176,H,0.291438,0.291429,+0.000009,4.84e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,177,C,-0.642162,-0.642164,+0.000002,2.11e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,178,H,0.292072,0.292062,+0.000010,4.39e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,179,H,0.286613,0.286607,+0.000006,4.75e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,180,H,0.342300,0.342291,+0.000009,5.27e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,181,O,-0.838009,-0.838047,+0.000038,7.18e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,182,C,0.687806,0.687919,-0.000113,1.58e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,183,N,-0.713806,-0.713847,+0.000041,6.52e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,184,H,0.457956,0.457944,+0.000012,3.54e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,185,C,-0.047695,-0.047679,-0.000016,4.12e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,186,H,0.281513,0.281497,+0.000016,1.25e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,187,C,-0.354930,-0.354912,-0.000018,5.90e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,188,H,0.276423,0.276411,+0.000012,1.97e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,189,H,0.289027,0.289013,+0.000014,2.21e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,190,C,-0.335463,-0.335444,-0.000019,4.64e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,191,H,0.277319,0.277307,+0.000012,1.85e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,192,H,0.258520,0.258510,+0.000010,1.49e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,193,C,-0.204554,-0.204506,-0.000048,2.20e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,194,H,0.241859,0.241845,+0.000014,1.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,195,H,0.242235,0.242220,+0.000015,8.22e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,196,N,-0.671457,-0.671498,+0.000041,4.67e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,197,H,0.343658,0.343654,+0.000004,1.65e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,198,C,0.583636,0.583764,-0.000128,1.32e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,199,N,-0.758896,-0.758930,+0.000034,6.52e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,200,H,0.339020,0.339016,+0.000004,1.79e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,201,H,0.329825,0.329821,+0.000004,1.84e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,202,N,-0.762459,-0.762492,+0.000033,6.70e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,203,H,0.329307,0.329305,+0.000002,1.51e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,204,H,0.342024,0.342020,+0.000004,1.83e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,205,O,-0.906795,-0.906835,+0.000040,9.13e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,206,C,0.692472,0.692587,-0.000115,1.66e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,207,N,-0.703280,-0.703320,+0.000040,6.29e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,208,H,0.499578,0.499566,+0.000012,4.12e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,209,C,-0.043362,-0.043346,-0.000016,4.18e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,210,H,0.262891,0.262875,+0.000016,8.91e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,211,C,-0.391924,-0.391913,-0.000011,6.96e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,212,H,0.273220,0.273208,+0.000012,2.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,213,H,0.252252,0.252241,+0.000011,1.78e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,214,C,-0.321360,-0.321330,-0.000030,3.14e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000016,215,H,0.278552,0.278540,+0.000012,1.96e-02,True
